Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude_inspect,Longitude_inspect,CommunityBoard,CouncilDistrict,CensusTract,BIN_inspect,BBL_inspect,NTA_inspect,objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Doing Business As (DBA),Building Number,Street,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude_app,Longitude_app,Community Board,Council District,Census Tract,BIN_app,BBL_app,NTA_app
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,98015,,Cease and Desist,,04/28/2023 12:32:31 PM,DOT,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton,10642,{7609116F-E417-456A-81CB-6EC757649A85},both,GRIND NYC COFFEE SHOP,undefined,602 9 AVENUE,"602 9 AVENUE, Manhattan, NY",50105604,40.0,12.0,480.0,40.0,8.0,320.0,yes,yes,no,,,no,,yes,08/26/2020 09:04:00 AM,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,50523,,Non-Compliant,,05/04/2021 10:34:06 AM,DOT,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton,10642,{7609116F-E417-456A-81CB-6EC757649A85},both,GRIND NYC COFFEE SHOP,undefined,602 9 AVENUE,"602 9 AVENUE, Manhattan, NY",50105604,40.0,12.0,480.0,40.0,8.0,320.0,yes,yes,no,,,no,,yes,08/26/2020 09:04:00 AM,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,80804,,Non-Compliant,,05/11/2022 08:52:15 AM,DOT,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton,10642,{7609116F-E417-456A-81CB-6EC757649A85},both,GRIND NYC COFFEE SHOP,undefined,602 9 AVENUE,"602 9 AVENUE, Manhattan, NY",50105604,40.0,12.0,480.0,40.0,8.0,320.0,yes,yes,no,,,no,,yes,08/26/2020 09:04:00 AM,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,80981,,Compliant,,05/13/2022 03:33:14 PM,DOT,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton,10642,{7609116F-E417-456A-81CB-6EC757649A85},both,GRIND NYC COFFEE SHOP,undefined,602 9 AVENUE,"602 9 AVENUE, Manhattan, NY",50105604,40.0,12.0,480.0,40.0,8.0,320.0,yes,yes,no,,,no,,yes,08/26/2020 09:04:00 AM,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,58680,,Compliant,,07/07/2021 02:03:43 PM,DOT,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton,10642,{7609116F-E417-456A-81CB-6EC757649A85},both,GRIND NYC COFFEE SHOP,undefined,602 9 AVENUE,"602 9 AVENUE, Manhattan, NY",50105604,40.0,12.0,480.0,40.0,8.0,320.0,yes,yes,no,,,no,,yes,08/26/2020 09:04:00 AM,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,85949,,Compliant,,07/24/2022 01:54:12 PM,DOT,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton,10642,{7609116F-E417-456A-81CB-6EC757649A85},both,GRIND NYC COFFEE SHOP,undefined,602 9 AVENUE,"602 9 AVENUE, Manhattan, NY",50105604,40.0,12.0,480.0,40.0,8.0,320.0,yes,yes,no,,,no,,yes,08/26/2020 09:04:00 AM,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,19987,,Skipped Inspection,No Seating,08/26/2020 01:52:09 PM,DOT,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton,10642,{7609116F-E417-456A-81CB-6EC757649A85},both,GRIND NYC COFFEE SHOP,undefined,602 9 AVENUE,"602 9 AVENUE, Manhattan, NY",50105604,40.0,12.0,480.0,40.0,8.0,320.0,yes,yes,no,,,no,,yes,08/26/2020 09:04:00 AM,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,102493,,For HIQA Review,,09/01/2023 03:53:13 PM,DOT,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton,10642,{7609116F-E417-456A-81CB-6EC757649A85},both,GRIND NYC COFFEE SHOP,undefined,602 9 AVENUE,"602 9 AVENUE, Manhattan, NY",50105604,40.0,12.0,480.0,40.0,8.0,320.0,yes,yes,no,,,no,,yes,08/26/2020 09:04:00 AM,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,22432,,Skipped Inspection,No Seating,09/14/2020 01:36:43 PM,DOT,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton,10642,{7609116F-E417-456A-81CB-6EC757649A85},both,GRIND NYC COFFEE SHOP,undefined,602 9 AVENUE,"602 9 AVENUE, Manhattan, NY",50105604,40.0,12.0,480.0,40.0,8.0,320.0,yes,yes,no,,,no,,yes,08/26/2020 09:04:00 AM,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,89369,,Non-Compliant,,09/16/2022 11:33:13 AM,DOT,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton,10642,{7609116F-E417-456A-81CB-6EC757649A85},both,GRIND NYC COFFEE SHOP,undefined,602 9 AVENUE,"602 9 AVENUE, Manhattan, NY",50105604,40.0,12.0,480.0,40.0,8.0,320.0,yes,yes,no,,,no,,yes,08/26/2020 09:04:00 AM,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,24159,,Skipped Inspection,No Seating,09/27/2020 03:04:23 PM,DOT,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton,10642,{7609116F-E417-456A-81CB-6EC757649A85},both,GRIND NYC COFFEE SHOP,undefined,602 9 AVENUE,"602 9 AVENUE, Manhattan, NY",50105604,40.0,12.0,480.0,40.0,8.0,320.0,yes,yes,no,,,no,,yes,08/26/2020 09:04:00 AM,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,24900,,Skipped Inspection,Sidewalk Seating Only,10/02/2020 02:55:24 PM,DOT,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton,10642,{7609116F-E417-456A-81CB-6EC757649A85},both,GRIND NYC COFFEE SHOP,undefined,602 9 AVENUE,"602 9 AVENUE, Manhattan, NY",50105604,40.0,12.0,480.0,40.0,8.0,320.0,yes,yes,no,,,no,,yes,08/26/2020 09:04:00 AM,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,25146,,Skipped Inspection,Sidewalk Seating Only,10/06/2020 01:35:04 PM,DOT,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton,10642,{7609116F-E417-456A-81CB-6EC757649A85},both,GRIND NYC COFFEE SHOP,undefined,602 9 AVENUE,"602 9 AVENUE, Manhattan, NY",50105604,40.0,12.0,480.0,40.0,8.0,320.0,yes,yes,no,,,no,,yes,08/26/2020 09:04:00 AM,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,25470,,Compliant,,10/09/2020 03:16:11 PM,DOT,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton,10642,{7609116F-E417-456A-81CB-6EC757649A85},both,GRIND NYC COFFEE SHOP,undefined,602 9 AVENUE,"602 9 AVENUE, Manhattan, NY",50105604,40.0,12.0,480.0,40.0,8.0,320.0,yes,yes,no,,,no,,yes,08/26/2020 09:04:00 AM,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,25471,,Skipped Inspection,Sidewalk Seating Only,10/09/2020 03:16:59 PM,DOT,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton,10642,{7609116F-E417-456A-81CB-6EC757649A85},both,GRIND NYC COFFEE SHOP,undefined,602 9 AVENUE,"602 9 AVENUE, Manhattan, NY",50105604,40.0,12.0,480.0,40.0,8.0,320.0,yes,yes,no,,,no,,yes,08/26/2020 09:04:00 AM,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,105498,,Compliant,,11/11/2023 06:34:04 AM,DOT,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton,10642,{7609116F-E417-456A-81CB-6EC757649A85},both,GRIND NYC COFFEE SHOP,undefined,602 9 AVENUE,"602 9 AVENUE, Manhattan, NY",50105604,40.0,12.0,480.0,40.0,8.0,320.0,yes,yes,no,,,no,,yes,08/26/2020 09:04:00 AM,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,108060,,Non-Compliant,,12/11/2023 03:37:21 PM,DOT,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton,10642,{7609116F-E417-456A-81CB-6EC757649A85},both,GRIND NYC COFFEE SHOP,undefined,602 9 AVENUE,"602 9 AVENUE, Manhattan, NY",50105604,40.0,12.0,480.0,40.0,8.0,320.0,yes,yes,no,,,no,,yes,08/26/2020 09:04:00 AM,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
Manhattan,GRIND NYC COFFEE SHOP,both,AGIOS MARKOS CORPORATION,602 9 AVENUE,31040,,Reset,,12/22/2020 09:05:24 AM,,10036,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton,10642,{7609116F-E417-456A-81CB-6EC757649A85},both,GRIND NYC COFFEE SHOP,undefined,602 9 AVENUE,"602 9 AVENUE, Manhattan, NY",50105604,40.0,12.0,480.0,40.0,8.0,320.0,yes,yes,no,,,no,,yes,08/26/2020 09:04:00 AM,40.759195,-73.992062,4.0,3.0,121.0,1024957.0,1010340001.0,Clinton
Manhattan,GRITBXNG,both,CHANGE YOUR LIFE LLC,9 EAST   16 STREET,109911,,Compliant,,01/26/2024 12:07:43 PM,DOT,10003,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square,12298,{FDA63DA0-B403-41A0-8623-C02EE1D3F7A7},roadway,GRITBXNG,undefined,9 EAST   16 STREET,"9 EAST   16 STREET, Manhattan, NY",50088801,,,,50.0,8.0,400.0,no,yes,yes,Apr-99,OP,yes,yes,yes,04/22/2021 08:37:00 AM,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRITBXNG,both,CHANGE YOUR LIFE LLC,9 EAST   16 STREET,74550,,Compliant,,02/07/2022 12:59:45 PM,DOT,10003,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square,12298,{FDA63DA0-B403-41A0-8623-C02EE1D3F7A7},roadway,GRITBXNG,undefined,9 EAST   16 STREET,"9 EAST   16 STREET, Manhattan, NY",50088801,,,,50.0,8.0,400.0,no,yes,yes,Apr-99,OP,yes,yes,yes,04/22/2021 08:37:00 AM,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRITBXNG,both,CHANGE YOUR LIFE LLC,9 EAST   16 STREET,94981,,Cease and Desist,,02/13/2023 10:50:07 AM,DOT,10003,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square,12298,{FDA63DA0-B403-41A0-8623-C02EE1D3F7A7},roadway,GRITBXNG,undefined,9 EAST   16 STREET,"9 EAST   16 STREET, Manhattan, NY",50088801,,,,50.0,8.0,400.0,no,yes,yes,Apr-99,OP,yes,yes,yes,04/22/2021 08:37:00 AM,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRITBXNG,both,CHANGE YOUR LIFE LLC,9 EAST   16 STREET,95065,,Compliant,,02/16/2023 10:19:46 AM,DOT,10003,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square,12298,{FDA63DA0-B403-41A0-8623-C02EE1D3F7A7},roadway,GRITBXNG,undefined,9 EAST   16 STREET,"9 EAST   16 STREET, Manhattan, NY",50088801,,,,50.0,8.0,400.0,no,yes,yes,Apr-99,OP,yes,yes,yes,04/22/2021 08:37:00 AM,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRITBXNG,both,CHANGE YOUR LIFE LLC,9 EAST   16 STREET,95342,,Compliant,,02/26/2023 12:46:20 PM,DOT,10003,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square,12298,{FDA63DA0-B403-41A0-8623-C02EE1D3F7A7},roadway,GRITBXNG,undefined,9 EAST   16 STREET,"9 EAST   16 STREET, Manhattan, NY",50088801,,,,50.0,8.0,400.0,no,yes,yes,Apr-99,OP,yes,yes,yes,04/22/2021 08:37:00 AM,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRITBXNG,both,CHANGE YOUR LIFE LLC,9 EAST   16 STREET,97508,,Compliant,,04/11/2023 12:26:12 PM,DOT,10003,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square,12298,{FDA63DA0-B403-41A0-8623-C02EE1D3F7A7},roadway,GRITBXNG,undefined,9 EAST   16 STREET,"9 EAST   16 STREET, Manhattan, NY",50088801,,,,50.0,8.0,400.0,no,yes,yes,Apr-99,OP,yes,yes,yes,04/22/2021 08:37:00 AM,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRITBXNG,both,CHANGE YOUR LIFE LLC,9 EAST   16 STREET,80206,,Non-Compliant,,04/30/2022 10:58:58 AM,DOT,10003,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square,12298,{FDA63DA0-B403-41A0-8623-C02EE1D3F7A7},roadway,GRITBXNG,undefined,9 EAST   16 STREET,"9 EAST   16 STREET, Manhattan, NY",50088801,,,,50.0,8.0,400.0,no,yes,yes,Apr-99,OP,yes,yes,yes,04/22/2021 08:37:00 AM,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRITBXNG,both,CHANGE YOUR LIFE LLC,9 EAST   16 STREET,50814,,Non-Compliant,,05/12/2021 03:54:23 PM,DOT,10003,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square,12298,{FDA63DA0-B403-41A0-8623-C02EE1D3F7A7},roadway,GRITBXNG,undefined,9 EAST   16 STREET,"9 EAST   16 STREET, Manhattan, NY",50088801,,,,50.0,8.0,400.0,no,yes,yes,Apr-99,OP,yes,yes,yes,04/22/2021 08:37:00 AM,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRITBXNG,both,CHANGE YOUR LIFE LLC,9 EAST   16 STREET,50873,,Under Review,,05/13/2021 04:40:15 PM,DOT,10003,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square,12298,{FDA63DA0-B403-41A0-8623-C02EE1D3F7A7},roadway,GRITBXNG,undefined,9 EAST   16 STREET,"9 EAST   16 STREET, Manhattan, NY",50088801,,,,50.0,8.0,400.0,no,yes,yes,Apr-99,OP,yes,yes,yes,04/22/2021 08:37:00 AM,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRITBXNG,both,CHANGE YOUR LIFE LLC,9 EAST   16 STREET,50954,,Compliant,,05/17/2021 11:14:12 AM,DOT,10003,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square,12298,{FDA63DA0-B403-41A0-8623-C02EE1D3F7A7},roadway,GRITBXNG,undefined,9 EAST   16 STREET,"9 EAST   16 STREET, Manhattan, NY",50088801,,,,50.0,8.0,400.0,no,yes,yes,Apr-99,OP,yes,yes,yes,04/22/2021 08:37:00 AM,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRITBXNG,both,CHANGE YOUR LIFE LLC,9 EAST   16 STREET,81202,,Cease and Desist,,05/19/2022 01:20:52 PM,DOT,10003,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square,12298,{FDA63DA0-B403-41A0-8623-C02EE1D3F7A7},roadway,GRITBXNG,undefined,9 EAST   16 STREET,"9 EAST   16 STREET, Manhattan, NY",50088801,,,,50.0,8.0,400.0,no,yes,yes,Apr-99,OP,yes,yes,yes,04/22/2021 08:37:00 AM,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRITBXNG,both,CHANGE YOUR LIFE LLC,9 EAST   16 STREET,81396,,Non-Compliant,,05/24/2022 12:07:54 PM,DOT,10003,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square,12298,{FDA63DA0-B403-41A0-8623-C02EE1D3F7A7},roadway,GRITBXNG,undefined,9 EAST   16 STREET,"9 EAST   16 STREET, Manhattan, NY",50088801,,,,50.0,8.0,400.0,no,yes,yes,Apr-99,OP,yes,yes,yes,04/22/2021 08:37:00 AM,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRITBXNG,both,CHANGE YOUR LIFE LLC,9 EAST   16 STREET,81407,,Cease and Desist,,05/24/2022 12:28:52 PM,DOT,10003,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square,12298,{FDA63DA0-B403-41A0-8623-C02EE1D3F7A7},roadway,GRITBXNG,undefined,9 EAST   16 STREET,"9 EAST   16 STREET, Manhattan, NY",50088801,,,,50.0,8.0,400.0,no,yes,yes,Apr-99,OP,yes,yes,yes,04/22/2021 08:37:00 AM,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRITBXNG,both,CHANGE YOUR LIFE LLC,9 EAST   16 STREET,100063,,Non-Compliant,,06/06/2023 06:37:49 PM,DOT,10003,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square,12298,{FDA63DA0-B403-41A0-8623-C02EE1D3F7A7},roadway,GRITBXNG,undefined,9 EAST   16 STREET,"9 EAST   16 STREET, Manhattan, NY",50088801,,,,50.0,8.0,400.0,no,yes,yes,Apr-99,OP,yes,yes,yes,04/22/2021 08:37:00 AM,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRITBXNG,both,CHANGE YOUR LIFE LLC,9 EAST   16 STREET,101939,,For HIQA Review,,07/20/2023 11:06:59 AM,DOT,10003,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square,12298,{FDA63DA0-B403-41A0-8623-C02EE1D3F7A7},roadway,GRITBXNG,undefined,9 EAST   16 STREET,"9 EAST   16 STREET, Manhattan, NY",50088801,,,,50.0,8.0,400.0,no,yes,yes,Apr-99,OP,yes,yes,yes,04/22/2021 08:37:00 AM,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRITBXNG,both,CHANGE YOUR LIFE LLC,9 EAST   16 STREET,91288,,Cease and Desist,,10/09/2022 02:14:36 PM,DOT,10003,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square,12298,{FDA63DA0-B403-41A0-8623-C02EE1D3F7A7},roadway,GRITBXNG,undefined,9 EAST   16 STREET,"9 EAST   16 STREET, Manhattan, NY",50088801,,,,50.0,8.0,400.0,no,yes,yes,Apr-99,OP,yes,yes,yes,04/22/2021 08:37:00 AM,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRITBXNG,both,CHANGE YOUR LIFE LLC,9 EAST   16 STREET,93624,,Cease and Desist,,12/22/2022 12:06:45 PM,DOT,10003,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square,12298,{FDA63DA0-B403-41A0-8623-C02EE1D3F7A7},roadway,GRITBXNG,undefined,9 EAST   16 STREET,"9 EAST   16 STREET, Manhattan, NY",50088801,,,,50.0,8.0,400.0,no,yes,yes,Apr-99,OP,yes,yes,yes,04/22/2021 08:37:00 AM,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRITBXNG,both,CHANGE YOUR LIFE LLC,9 EAST   16 STREET,108345,,Non-Compliant,,12/27/2023 10:31:35 AM,DOT,10003,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square,12298,{FDA63DA0-B403-41A0-8623-C02EE1D3F7A7},roadway,GRITBXNG,undefined,9 EAST   16 STREET,"9 EAST   16 STREET, Manhattan, NY",50088801,,,,50.0,8.0,400.0,no,yes,yes,Apr-99,OP,yes,yes,yes,04/22/2021 08:37:00 AM,40.737171,-73.992253,5.0,2.0,52.0,1016082.0,1008440008.0,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,GRK FRESH GREEK,both,FULTON QUALITY FOODS LLC,111 FULTON STREET,37721,,Skipped Inspection,No Seating,01/13/2021 02:05:28 PM,DOT,10038,40.709749,-74.006792,1.0,1.0,1501.0,1001263.0,1000917502.0,Battery Park City-Lower Manhattan,9077,{6E3FEAE5-1F3A-4100-804B-8C4237D7B6F1},both,FULTON QUALITY FOODS LLC,111,FULTON STREET,"111 FULTON STREET, Manhattan, NY",41671873,14.0,3.0,42.0,17.0,8.0,136.0,yes,yes,no,,,no,,yes,07/21/2020 04:40:00 PM,40.709749,-74.006792,1.0,1.0,1501.0,1001263.0,1000917502.0,Battery Park City-Lower Manhattan
Manhattan,GRK FRESH GREEK,both,FULTON QUALITY FOODS LLC,111 FULTON STREET,80131,,Skipped Inspection,No Seating,04/28/2022 04:03:09 PM,DOT,10038,40.709749,-74.006792,1.0,1.0,1501.0,1001263.0,1000917502.0,Battery Park City-Lower Manhattan,9077,{6E3FEAE5-1F3A-4100-804B-8C4237D7B6F1},both,FULTON QUALITY FOODS LLC,111,FULTON STREET,"111 FULTON STREET, Manhattan, NY",41671873,14.0,3.0,42.0,17.0,8.0,136.0,yes,yes,no,,,no,,yes,07/21/2020 04:40:00 PM,40.709749,-74.006792,1.0,1.0,1501.0,1001263.0,1000917502.0,Battery Park City-Lower Manhattan
Manhattan,GRK FRESH GREEK,both,FULTON QUALITY FOODS LLC,111 FULTON STREET,80132,,Pre-Suspension,,04/28/2022 04:03:09 PM,DOT,10038,40.709749,-74.006792,1.0,1.0,1501.0,1001263.0,1000917502.0,Battery Park City-Lower Manhattan,9077,{6E3FEAE5-1F3A-4100-804B-8C4237D7B6F1},both,FULTON QUALITY FOODS LLC,111,FULTON STREET,"111 FULTON STREET, Manhattan, NY",41671873,14.0,3.0,42.0,17.0,8.0,136.0,yes,yes,no,,,no,,yes,07/21/2020 04:40:00 PM,40.709749,-74.006792,1.0,1.0,1501.0,1001263.0,1000917502.0,Battery Park City-Lower Manhattan
Manhattan,GRK FRESH GREEK,both,FULTON QUALITY FOODS LLC,111 FULTON STREET,80523,,Suspended and Deactivated,,05/05/2022 11:59:51 PM,,10038,40.709749,-74.006792,1.0,1.0,1501.0,1001263.0,1000917502.0,Battery Park City-Lower Manhattan,9077,{6E3FEAE5-1F3A-4100-804B-8C4237D7B6F1},both,FULTON QUALITY FOODS LLC,111,FULTON STREET,"111 FULTON STREET, Manhattan, NY",41671873,14.0,3.0,42.0,17.0,8.0,136.0,yes,yes,no,,,no,,yes,07/21/2020 04:40:00 PM,40.709749,-74.006792,1.0,1.0,1501.0,1001263.0,1000917502.0,Battery Park City-Lower Manhattan
Manhattan,GRK FRESH GREEK,both,FULTON QUALITY FOODS LLC,111 FULTON STREET,57420,,Skipped Inspection,No Seating,06/28/2021 12:21:33 PM,DOT,10038,40.709749,-74.006792,1.0,1.0,1501.0,1001263.0,1000917502.0,Battery Park City-Lower Manhattan,9077,{6E3FEAE5-1F3A-4100-804B-8C4237D7B6F1},both,FULTON QUALITY FOODS LLC,111,FULTON STREET,"111 FULTON STREET, Manhattan, NY",41671873,14.0,3.0,42.0,17.0,8.0,136.0,yes,yes,no,,,no,,yes,07/21/2020 04:40:00 PM,40.709749,-74.006792,1.0,1.0,1501.0,1001263.0,1000917502.0,Battery Park City-Lower Manhattan
